date,tic,open,high,low,close,volume
2016-06-09,AXP,65.7,65.78,64.9,65.71,4072735.0
2016-06-10,AXP,65.28,65.48,64.71,64.97,4238646.0
2016-06-13,AXP,64.8,64.89,63.63,63.67,6137122.0
2016-06-14,AXP,63.59,63.66,60.38,61.07,13177966.0
2016-06-15,AXP,61.47,62.1599,60.86,61.42,6356181.0
2016-06-16,AXP,60.94,62.11,60.66,61.93,5866323.0
2016-06-17,AXP,61.93,62.43,61.615,61.86,9198918.0
2016-06-20,AXP,62.65,63.41,62.23,62.3,4755200.0
2016-06-21,AXP,62.3,62.48,61.75,62.29,3710792.0
2016-06-22,AXP,62.29,62.64,61.88,61.95,3711938.0
2016-06-23,AXP,62.84,63.27,62.47,63.25,3967971.0
2016-06-24,AXP,60.48,61.7,60.0,60.06,12421688.0
2016-06-27,AXP,59.34,59.34,57.33,57.67,8448182.0
2016-06-28,AXP,58.3,58.61,57.15,57.9,8682977.0
2016-06-29,AXP,58.0,59.7,57.86,59.63,6770555.0
2016-06-30,AXP,59.87,60.76,58.82,60.76,9722867.0
2016-07-01,AXP,60.8,61.52,60.57,60.69,4412349.0
2016-07-05,AXP,60.22,60.39,58.96,59.15,5414583.0
2016-07-06,AXP,58.75,59.73,58.25,59.48,5741789.0
2016-07-07,AXP,59.48,60.3299,59.38,59.81,5334678.0
2016-07-08,AXP,60.68,61.6,60.55,61.49,6219399.0
2016-07-11,AXP,61.95,62.46,61.86,62.16,3715779.0
2016-07-12,AXP,62.63,63.33,62.63,63.0,4906825.0
2016-07-13,AXP,62.98,63.35,62.64,63.1,4126641.0
2016-07-14,AXP,63.66,64.0,63.4079,63.61,4875063.0
2016-07-15,AXP,63.95,64.11,63.31,63.78,4377837.0
2016-07-18,AXP,63.96,64.12,63.54,63.99,3488408.0
2016-07-19,AXP,63.69,64.17,63.5,64.16,4065446.0
2016-07-20,AXP,64.29,64.8,63.5,64.48,8611097.0
2016-07-21,AXP,63.8,64.38,62.88,63.43,10030751.0
2016-07-22,AXP,63.4,64.34,63.37,64.28,4355104.0
2016-07-25,AXP,64.2,64.42,64.04,64.33,3262614.0
2016-07-26,AXP,64.43,64.55,63.98,64.37,2899831.0
2016-07-27,AXP,64.27,64.94,64.205,64.59,3441917.0
2016-07-28,AXP,64.36,64.97,64.06,64.79,3323333.0
2016-07-29,AXP,64.7,64.74,64.17,64.46,4148111.0
2016-08-01,AXP,64.5,64.735,63.96,64.13,3127067.0
2016-08-02,AXP,63.96,64.22,63.2,63.47,2845659.0
2016-08-03,AXP,63.5,64.02,63.47,63.83,3344791.0
2016-08-04,AXP,63.88,64.02,63.51,63.94,3826546.0
2016-08-05,AXP,64.54,65.71,64.35,65.52,5323558.0
2016-08-08,AXP,65.83,66.25,65.605,65.83,3517050.0
2016-08-09,AXP,65.83,66.01,65.17,65.39,3917973.0
2016-08-10,AXP,65.43,65.5,64.58,64.74,3036168.0
2016-08-11,AXP,65.0,65.66,64.89,65.48,2620071.0
2016-08-12,AXP,65.16,65.51,65.0101,65.38,2319133.0
2016-08-15,AXP,65.27,65.82,65.27,65.63,3321791.0
2016-08-16,AXP,65.61,65.67,65.28,65.3,2946475.0
2016-08-17,AXP,65.4,65.85,65.09,65.68,3257192.0
2016-08-18,AXP,65.52,65.78,65.2725,65.63,3119987.0
2016-08-19,AXP,65.47,65.675,65.07,65.53,2987040.0
2016-08-22,AXP,65.53,65.54,64.96,65.36,3479656.0
2016-08-23,AXP,65.73,66.28,65.68,65.68,3758720.0
2016-08-24,AXP,65.85,66.12,65.05,65.16,4448916.0
2016-08-25,AXP,65.0,65.15,64.76,65.0,4372324.0
2016-08-26,AXP,65.27,65.49,64.52,64.79,3806424.0
2016-08-29,AXP,65.0,65.77,64.8,65.52,4369355.0
2016-08-30,AXP,65.77,65.97,65.1,65.45,4036567.0
2016-08-31,AXP,65.47,65.715,64.865,65.58,5482668.0
2016-09-01,AXP,65.55,65.64,64.42,64.86,3977291.0
2016-09-02,AXP,65.06,65.665,64.86,65.19,3394946.0
2016-09-06,AXP,65.16,65.77,65.05,65.76,4286629.0
2016-09-07,AXP,65.49,66.2,65.31,66.19,3383563.0
2016-09-08,AXP,66.15,66.71,66.05,66.24,4259941.0
2016-09-09,AXP,65.74,66.02,65.12,65.12,5622369.0
2016-09-12,AXP,64.72,66.09,64.14,65.9,5236952.0
2016-09-13,AXP,65.23,65.32,64.04,64.36,6162614.0
2016-09-14,AXP,64.36,64.36,63.34,63.48,5912660.0
2016-09-15,AXP,63.4,64.165,63.26,63.83,4949428.0
2016-09-16,AXP,63.37,63.95,63.16,63.66,15745454.0
2016-09-19,AXP,63.96,64.58,63.67,64.06,3592120.0
2016-09-20,AXP,64.52,64.64,63.7,63.72,3084775.0
2016-09-21,AXP,63.99,64.495,63.72,64.28,4045098.0
2016-09-22,AXP,64.35,65.075,64.33,64.63,3419445.0
2016-09-23,AXP,64.49,64.83,63.785,63.85,5439080.0
2016-09-26,AXP,63.44,64.13,62.85,63.42,7381073.0
2016-09-27,AXP,63.93,64.42,63.58,64.28,4255406.0
2016-09-28,AXP,64.27,64.5,63.73,64.22,3818857.0
2016-09-29,AXP,64.21,64.81,62.96,63.37,4400678.0
2016-09-30,AXP,63.78,64.37,63.63,64.04,5257445.0
2016-10-03,AXP,63.83,64.05,63.54,63.81,3194863.0
2016-10-04,AXP,63.84,64.38,63.71,63.91,3894863.0
2016-10-05,AXP,63.77,64.53,63.69,64.36,3627252.0
2016-10-06,AXP,63.56,63.68,61.76,61.94,8543966.0
2016-10-07,AXP,62.11,62.27,61.48,61.76,4557099.0
2016-10-10,AXP,62.15,62.49,61.8675,61.9,2646024.0
2016-10-11,AXP,61.53,61.7,60.55,60.86,4459664.0
2016-10-12,AXP,60.82,61.0499,60.58,60.69,3506026.0
2016-10-13,AXP,60.23,60.56,59.5,60.41,4487046.0
2016-10-14,AXP,61.01,61.2,60.1,60.15,5328003.0
2016-10-17,AXP,60.27,60.42,59.78,59.9,4126535.0
2016-10-18,AXP,60.52,60.57,59.88,60.08,3675080.0
2016-10-19,AXP,60.42,61.68,60.27,61.25,8314946.0
2016-10-20,AXP,65.34,67.78,64.75,66.78,27149805.0
2016-10-21,AXP,66.45,67.59,66.4,67.36,9124855.0
2016-10-24,AXP,67.69,67.93,67.07,67.09,5505404.0
2016-10-25,AXP,66.85,67.38,66.61,66.74,4104140.0
2016-10-26,AXP,66.5,67.07,66.14,66.8,3825712.0
2016-10-27,AXP,67.0,67.22,66.43,66.93,5034171.0
2016-10-28,AXP,67.15,67.215,66.3,66.45,5132285.0
2016-10-31,AXP,66.81,66.83,66.31,66.42,3669681.0
2016-11-01,AXP,66.77,66.81,65.73,66.25,4028226.0
2016-11-02,AXP,65.76,66.03,65.14,65.45,4036268.0
2016-11-03,AXP,65.53,65.76,65.04,65.33,4021941.0
2016-11-04,AXP,65.5,66.08,65.03,65.51,3787900.0
2016-11-07,AXP,66.9,67.33,66.65,67.0,4403480.0
2016-11-08,AXP,66.79,67.26,66.31,67.07,4186836.0
2016-11-09,AXP,67.16,69.0,67.06,68.74,10034395.0
2016-11-10,AXP,69.24,70.4,69.05,70.11,9975625.0
2016-11-11,AXP,69.85,70.59,69.65,70.5,5042903.0
2016-11-14,AXP,70.8,72.675,70.625,72.42,8621934.0
2016-11-15,AXP,72.13,72.48,71.24,72.47,4809971.0
2016-11-16,AXP,71.7,72.4,71.28,71.68,4885679.0
2016-11-17,AXP,71.35,72.0,71.3201,71.78,4034890.0
2016-11-18,AXP,71.53,71.5957,70.77,71.0,6018363.0
2016-11-21,AXP,71.35,71.67,70.96,71.54,3572030.0
2016-11-22,AXP,71.82,71.88,70.87,71.72,4275413.0
2016-11-23,AXP,71.94,72.92,71.51,72.88,5076754.0
2016-11-25,AXP,72.97,73.18,72.46,72.86,2077001.0
2016-11-28,AXP,72.53,72.77,71.97,72.13,4898053.0
2016-11-29,AXP,72.2,72.26,71.385,71.49,4141918.0
2016-11-30,AXP,72.0,72.33,71.78,72.04,5966157.0
2016-12-01,AXP,72.45,72.77,71.78,72.53,4643031.0
2016-12-02,AXP,72.52,72.66,71.43,71.86,3245884.0
2016-12-05,AXP,72.33,72.64,71.99,72.03,4431731.0
2016-12-06,AXP,72.47,72.74,72.08,72.31,4040557.0
2016-12-07,AXP,72.47,74.72,72.23,74.29,6401331.0
2016-12-08,AXP,74.8,75.2,73.99,74.91,3714303.0
2016-12-09,AXP,74.84,74.91,74.29,74.77,2772211.0
2016-12-12,AXP,74.7,74.7,73.15,73.58,4072593.0
2016-12-13,AXP,73.67,74.23,73.11,73.84,3160526.0
2016-12-14,AXP,73.53,75.73,73.24,74.07,5725660.0
2016-12-15,AXP,74.54,75.74,74.34,74.94,4343970.0
2016-12-16,AXP,75.29,75.38,74.58,75.0,10518239.0
2016-12-19,AXP,74.68,75.13,74.14,74.55,3327904.0
2016-12-20,AXP,75.0,75.5,74.53,75.06,3609792.0
2016-12-21,AXP,75.08,75.57,74.69,75.32,3532911.0
2016-12-22,AXP,75.0,75.37,74.5,74.58,3035601.0
2016-12-23,AXP,74.74,75.24,74.74,74.97,2112492.0
2016-12-27,AXP,75.1,75.11,74.79,74.98,2194426.0
2016-12-28,AXP,75.03,75.38,74.15,74.37,2688042.0
2016-12-29,AXP,74.27,74.68,73.5,73.92,2739926.0
2016-12-30,AXP,73.96,74.34,73.84,74.08,3909841.0
2017-01-03,AXP,74.89,75.75,74.74,75.35,7304632.0
2017-01-04,AXP,75.26,76.55,75.055,76.26,4942639.0
2017-01-05,AXP,75.95,76.18,74.82,75.32,3652508.0
2017-01-06,AXP,75.4,75.915,75.06,75.47,3317277.0
2017-01-09,AXP,76.14,76.5,75.53,75.86,5110305.0
2017-01-10,AXP,76.58,78.0,76.12,76.65,10109882.0
2017-01-11,AXP,76.67,77.44,76.1,76.91,4921390.0
2017-01-12,AXP,76.83,76.95,75.84,76.88,4296714.0
2017-01-13,AXP,76.93,77.63,76.41,76.62,3652364.0
2017-01-17,AXP,77.4,77.7,76.47,76.6,6872160.0
2017-01-18,AXP,77.15,77.605,76.51,77.49,6238620.0
2017-01-19,AXP,77.61,77.7797,76.61,76.69,8423841.0
2017-01-20,AXP,75.99,76.91,75.39,76.2,9400519.0
2017-01-23,AXP,75.92,76.48,75.73,75.97,4815996.0
2017-01-24,AXP,76.33,77.66,76.09,77.43,4325817.0
2017-01-25,AXP,78.0,78.02,76.4,76.89,5652916.0
2017-01-26,AXP,76.95,77.46,76.63,76.93,3502419.0
2017-01-27,AXP,77.0,77.3,76.54,76.85,3690376.0
2017-01-30,AXP,76.86,77.32,76.54,77.28,5577127.0
2017-01-31,AXP,76.86,77.25,75.97,76.38,6571205.0
2017-02-01,AXP,76.85,77.44,76.58,76.76,4197411.0
2017-02-02,AXP,76.23,76.89,76.06,76.51,4291426.0
2017-02-03,AXP,77.14,78.42,76.91,78.04,6326967.0
2017-02-06,AXP,77.68,78.41,77.48,77.82,3455182.0
2017-02-07,AXP,78.06,78.38,77.52,77.72,2270763.0
2017-02-08,AXP,77.54,77.935,77.0801,77.8,2407020.0
2017-02-09,AXP,77.9,78.37,77.67,78.18,3319155.0
2017-02-10,AXP,78.5,78.69,78.23,78.48,2322905.0
2017-02-13,AXP,78.82,79.18,78.48,78.91,3631716.0
2017-02-14,AXP,79.0,79.45,78.67,79.41,3715657.0
2017-02-15,AXP,79.75,80.1,78.67,79.6,6026550.0
2017-02-16,AXP,79.47,79.6,78.92,79.51,4527331.0
2017-02-17,AXP,79.22,79.78,78.9,79.71,3175080.0
2017-02-21,AXP,79.92,80.45,79.64,79.97,3957647.0
2017-02-22,AXP,79.83,79.975,79.39,79.86,3192997.0
2017-02-23,AXP,79.87,80.45,79.77,80.05,3629683.0
2017-02-24,AXP,79.76,79.89,79.255,79.76,4436092.0
2017-02-27,AXP,79.76,80.31,79.59,80.17,2862410.0
2017-02-28,AXP,80.12,80.49,79.77,80.06,5140826.0
2017-03-01,AXP,81.05,82.0,81.02,81.92,5284905.0
2017-03-02,AXP,81.66,81.66,80.06,80.1,4814386.0
2017-03-03,AXP,80.27,80.66,79.82,79.88,4889244.0
2017-03-06,AXP,79.46,79.68,79.0919,79.5,3922564.0
2017-03-07,AXP,79.77,80.02,79.33,79.58,4789268.0
2017-03-08,AXP,80.0,80.37,78.97,79.04,4708795.0
2017-03-09,AXP,79.19,79.7,78.805,79.3,4969881.0
2017-03-10,AXP,79.38,79.46,78.875,79.38,4001463.0
2017-03-13,AXP,79.38,79.5399,79.06,79.21,4041052.0
2017-03-14,AXP,78.96,79.795,78.83,79.69,3553676.0
2017-03-15,AXP,79.85,79.89,78.99,79.23,4535986.0
2017-03-16,AXP,79.47,80.1,79.39,79.77,3701547.0
2017-03-17,AXP,79.96,79.96,78.98,79.25,8328576.0
2017-03-20,AXP,79.15,79.6,78.83,78.85,3363351.0
2017-03-21,AXP,78.93,79.13,77.32,77.53,7253005.0
2017-03-22,AXP,77.34,78.175,77.06,77.67,5125789.0
2017-03-23,AXP,77.57,78.4,77.51,77.84,4343918.0
2017-03-24,AXP,78.11,78.84,77.87,78.2,5218965.0
2017-03-27,AXP,77.21,77.82,76.67,77.6,4183962.0
2017-03-28,AXP,77.51,78.86,77.39,78.64,4612254.0
2017-03-29,AXP,78.45,79.34,78.14,78.25,3098833.0
2017-03-30,AXP,78.2,79.3,78.09,79.21,3122354.0
2017-03-31,AXP,78.93,79.43,78.8,79.11,6781137.0
2017-04-03,AXP,79.17,79.18,77.97,78.59,3362864.0
2017-04-04,AXP,78.49,78.61,78.15,78.26,2804847.0
2017-04-05,AXP,78.51,79.03,77.66,77.76,3101650.0
2017-04-06,AXP,77.68,78.3,77.15,77.92,3179996.0
2017-04-07,AXP,77.48,78.235,77.37,77.77,2437862.0
2017-04-10,AXP,77.92,78.11,77.36,77.49,2384706.0
2017-04-11,AXP,77.53,77.57,76.685,77.26,4963783.0
2017-04-12,AXP,77.39,77.48,76.58,76.68,3307759.0
2017-04-13,AXP,76.33,76.81,75.7,75.8,3931128.0
2017-04-17,AXP,75.83,76.71,75.63,76.67,4505408.0
2017-04-18,AXP,76.45,76.485,75.53,75.79,4037254.0
2017-04-19,AXP,76.19,76.29,75.51,75.55,5632758.0
2017-04-20,AXP,77.5,80.28,77.46,80.02,11792631.0
2017-04-21,AXP,79.88,80.475,79.4917,79.59,6458684.0
2017-04-24,AXP,80.64,80.92,80.24,80.45,3911394.0
2017-04-25,AXP,81.06,81.395,80.63,80.63,5639755.0
2017-04-26,AXP,80.62,80.915,80.15,80.52,3942080.0
2017-04-27,AXP,80.77,80.87,80.08,80.33,3102349.0
2017-04-28,AXP,79.94,80.17,79.05,79.25,5799395.0
2017-05-01,AXP,79.22,79.49,78.88,79.23,3686665.0
2017-05-02,AXP,79.15,79.66,79.15,79.54,3540893.0
2017-05-03,AXP,79.23,79.51,78.695,78.83,4013707.0
2017-05-04,AXP,79.23,79.42,77.99,78.33,4302997.0
2017-05-05,AXP,78.61,78.73,77.875,78.32,3177933.0
2017-05-08,AXP,78.5,78.74,77.95,78.16,2797336.0
2017-05-09,AXP,78.16,78.74,78.09,78.44,2710284.0
2017-05-10,AXP,78.28,78.66,78.14,78.65,2623227.0
2017-05-11,AXP,78.2,78.45,77.25,77.92,4140883.0
2017-05-12,AXP,77.7,77.8134,77.22,77.49,3045841.0
2017-05-15,AXP,77.48,78.62,77.48,78.33,3616191.0
2017-05-16,AXP,78.6,78.64,77.84,78.13,2602394.0
2017-05-17,AXP,76.78,77.45,76.24,76.37,4843715.0
2017-05-18,AXP,76.27,76.845,75.97,76.38,3892299.0
2017-05-19,AXP,76.5,77.35,76.3,76.8,3540236.0
2017-05-22,AXP,76.95,77.12,76.5,76.98,2948400.0
2017-05-23,AXP,77.02,77.42,76.816,77.2,2397139.0
2017-05-24,AXP,77.46,77.46,76.93,77.12,2328369.0
2017-05-25,AXP,77.49,77.92,77.26,77.44,3536836.0
2017-05-26,AXP,77.14,77.6,77.02,77.46,1990898.0
2017-05-30,AXP,77.24,77.42,76.9889,77.09,2378901.0
2017-05-31,AXP,77.09,77.11,75.98,76.94,3727929.0
2017-06-01,AXP,77.23,78.38,76.95,78.28,3880667.0
2017-06-02,AXP,77.77,78.735,77.77,78.49,4022843.0
2017-06-05,AXP,78.75,79.2,78.61,78.97,2884027.0
2017-06-06,AXP,78.46,78.93,78.29,78.85,3165894.0
2017-06-07,AXP,78.91,80.09,78.79,79.81,4560291.0
2017-06-08,AXP,79.71,80.202,79.6695,79.95,4288510.0
2017-06-09,AXP,80.39,80.73,79.73,80.31,4104545.0
2017-06-12,AXP,80.36,80.73,79.95,80.17,3502720.0
2017-06-13,AXP,80.2,80.74,80.07,80.59,3656700.0
2017-06-14,AXP,80.11,80.92,79.62,80.84,4277905.0
2017-06-15,AXP,80.38,81.24,80.23,80.7,2947802.0
2017-06-16,AXP,80.86,81.48,80.77,81.45,8451615.0
2017-06-19,AXP,81.56,81.94,81.29,81.88,3318904.0
2017-06-20,AXP,81.98,82.81,81.8,82.51,4138793.0
2017-06-21,AXP,82.6,82.8,81.99,82.21,2878085.0
2017-06-22,AXP,82.12,82.625,82.06,82.25,2622245.0
2017-06-23,AXP,82.39,82.7,82.06,82.22,5002752.0
2017-06-26,AXP,82.499,83.285,82.44,82.96,2651702.0
2017-06-27,AXP,83.07,83.52,83.01,83.08,3201898.0
2017-06-28,AXP,83.52,84.265,83.4,83.97,3871283.0
2017-06-29,AXP,84.92,85.39,83.1559,83.63,5611253.0
2017-06-30,AXP,84.09,84.64,83.59,84.24,3771489.0
2017-07-03,AXP,84.69,85.735,84.69,85.1,2572434.0
2017-07-05,AXP,85.22,85.88,84.81,84.89,3976916.0
2017-07-06,AXP,84.67,84.84,83.72,83.74,3455823.0
2017-07-07,AXP,83.93,84.685,83.77,84.33,2772166.0
2017-07-10,AXP,84.13,84.57,83.97,84.3,2361828.0
2017-07-11,AXP,84.23,84.305,83.54,84.16,3141779.0
2017-07-12,AXP,84.28,84.98,84.055,84.82,5263293.0
2017-07-13,AXP,84.93,85.43,84.74,85.37,3893151.0
2017-07-14,AXP,84.85,85.56,84.59,85.28,3623700.0
2017-07-17,AXP,85.13,85.52,84.78,85.22,2330207.0
2017-07-18,AXP,84.8,85.56,84.76,85.52,2979752.0
2017-07-19,AXP,85.76,85.98,85.3,85.93,5675161.0
2017-07-20,AXP,84.94,85.45,84.53,85.35,5733104.0
2017-07-21,AXP,85.79,86.28,85.43,85.59,4002084.0
2017-07-24,AXP,85.44,85.67,83.86,85.0,5721722.0
2017-07-25,AXP,85.84,86.1,85.08,85.41,3516413.0
2017-07-26,AXP,85.36,85.72,85.17,85.3,3213764.0
2017-07-27,AXP,85.2,85.2,83.33,83.85,6526001.0
2017-07-28,AXP,83.88,85.1,83.62,84.8,3275232.0
2017-07-31,AXP,85.17,85.7,84.84,85.23,3550493.0
2017-08-01,AXP,85.72,85.8363,85.14,85.24,3364988.0
2017-08-02,AXP,85.15,85.3599,84.9678,85.3,3745043.0
2017-08-03,AXP,85.24,85.879,85.14,85.54,2511846.0
2017-08-04,AXP,85.99,86.33,85.84,85.97,3202015.0
2017-08-07,AXP,86.1,86.1875,85.68,85.85,2243756.0
2017-08-08,AXP,85.43,86.665,85.41,85.94,3343680.0
2017-08-09,AXP,85.74,85.9707,85.24,85.69,3147145.0
2017-08-10,AXP,85.44,85.58,84.545,84.56,3945824.0
2017-08-11,AXP,84.76,84.86,83.97,84.29,3379378.0
2017-08-14,AXP,84.74,85.67,84.72,85.47,3622719.0
2017-08-15,AXP,85.99,86.965,85.88,86.79,4405537.0
2017-08-16,AXP,87.0,87.78,86.99,87.39,3644128.0
2017-08-17,AXP,87.34,87.63,86.05,86.09,4091792.0
2017-08-18,AXP,85.99,86.13,85.205,85.38,4527866.0
2017-08-21,AXP,85.45,85.64,84.95,85.3,2768371.0
2017-08-22,AXP,85.47,85.73,84.91,85.3,2469344.0
2017-08-23,AXP,84.71,85.51,84.7,85.28,2204139.0
2017-08-24,AXP,85.49,85.53,85.04,85.36,2281598.0
2017-08-25,AXP,85.5,85.96,85.42,85.47,2613156.0
2017-08-28,AXP,85.66,85.69,85.21,85.41,2442336.0
2017-08-29,AXP,84.75,85.505,84.4,85.42,3406677.0
2017-08-30,AXP,85.38,85.74,85.22,85.69,2394733.0
2017-08-31,AXP,86.0,86.28,85.7,86.1,4434999.0
2017-09-01,AXP,86.31,86.535,86.05,86.14,2450308.0
2017-09-05,AXP,85.72,85.91,84.68,85.31,3652285.0
